Product ID,Product Name,Brand Company,Primary Vendor,COGS,holding_cost
913,Sebamed Baby Baby Cleansing Bar Sabun Bayi 100 gram,ELTEAN LUHUR KENCANA,ELTEAN LUHUR KENCANA,71007,3550
916,Nestle Milo Cereal 300 gram,Nestle,PT DINAMIS ARTHA SUKSES,39824,1991
917,Johnson's Milk Baby Bar Soap 75 gram,Johnson & Johnson,PT Borwita Indah,5778,289
919,Oreo Double Stuff 131 gram,Mondelez,Mondelez,7883,394
921,OSK Teh Hijau Jepang Box 50 pcs 1 Pack,PT Kifa Citra Sejati,PT Kifa Citra Sejati,106364,5318
922,Biore Make Up Remover Tissue Waterproof Cleansing Oil Non Alcohol 10 Sheets,Kao,PT Kao Indonesia Distribution,24415,1221
930,Oral-B All Round 123 Clean Medium Toothbrush 1 Pack,P&G,PT Borwita Indah,15511,776
931,Pantene Shampoo Silky Smooth Botol Pump/Sampo 400 ml,P&G,PT Borwita Indah,64472,3224
934,Head & Shoulder Cool Menthol Anti Dandruff Shampoo 400 ml,P&G,PT Borwita Indah,65042,3252
936,Gillette Simply Venus Basic Daisy 3 Pisau Cukur 1 Pack,P&G,PT Borwita Indah,22026,1101
938,Head & Shoulders Supreme Anti Hairfall Shampoo 135 ml,P&G,PT Borwita Indah,31387,1569
940,Oral-B All Round Fresh Clean Black Toothbrush 1 pack 1 Pack,P&G,PT Borwita Indah,20668,1033
943,Snowman Whiteboard Marker Black 1 pcs,Toko Timur Sejahtera,Toko Timur Sejahtera,6167,308
946,L'Oreal Paris Extraordinary Oil Gold Hair Serum/Vitamin Rambut 100 ml,L'Oreal,PT UNIRAMA DUTA NIAGA,140476,7024
951,Durex Fetherlite Kondom 3 Sachets,Reckitt,PT Bina San Prima (PULO GADUNG),27484,1374
952,Durex Play Feel Intimate Lube 100 ml,Reckitt,PT Bina San Prima (PULO GADUNG),97735,4887
953,Durex Close Fit Kondom 3 Sachets,Reckitt,PT Bina San Prima (PULO GADUNG),23886,1194
954,Durex PleasureMax Kondom Gerigi 3 Sachets,Reckitt,PT Bina San Prima (PULO GADUNG),29708,1485
956,Lotus Biscoff Spread Smooth/Selai 400 gram,PT Sukanda Djaya (Import),PT Sukanda Djaya (Lokal/Diamond),69930,3496
957,Lotus Biscoff Caramelized Biscuit 156 gram,PT Sukanda Djaya (Import),PT Sukanda Djaya (Lokal/Diamond),37518,1876
965,Cimory Squeeze Blueberry Yogurt 120 ml,Cimory,PT MACROSENTRA NIAGABOGA,10091,505
966,Laurier Super Slimguard Wing 22.5cm Pembalut Wanita 20 pcs,Kao,PT Kao Indonesia,23588,1179
967,Shaoxing Arak Masak 640 ml,Su Brand,PT Meyo sky indonesia,34340,1717
968,Nongshim Shin Ramyun Spicy Mushroom Mie Instan Cup 72 gram,Sukanda,PT Sukanda Djaya (Import),14097,705
969,Nongshim Shin Ramyun Spicy Mushroom Mie Instan 120 gram,Sukanda,PT Sukanda Djaya (Import),12099,605
970,Colgate Total Charcoal Clean Toothpaste 150 gram,Colgate Palmolive,PT Tigaraksa Satria,37371,1869
972,Totole Kaldu Jamur 400 gram,Meyo Land,PT Meyo sky indonesia,46374,2319
973,Skippy Peanut Butter Creamy/Selai 500 gram,Garuda Food,Garuda Food,59643,2982
974,Skippy Peanut Butter Chunky/Selai 500 gram,Garuda Food,Garuda Food,59644,2982
980,Hershey's Kisses Chocolate Cookies & Cream 36 gram,Sukanda,PT Sukanda Djaya (Import),15734,787
982,L'Oreal Paris Shampoo Fall Resist 3X Anti Hair-Fall/Rambut Rontok 155 ml,L'Oreal,PT UNIRAMA DUTA NIAGA,38131,1907
994,Sensi Duckbill Putih Masker Medis 3 Ply 1 Pack,PT ARISTA LATINDO,PT ARISTA LATINDO,144569,7228
997,Ovaltine Chocolate Malt Biskuit 130 gram,Mondemart,PT Pangan Harum Citarasa,12002,600
999,Oreo Red Velvet Biscuits 119 gram,Mondelez,Mondelez,8878,444
1000,Oreo Dark & White Chocolate 119 gram,Mondelez,Mondelez,7875,394
1001,Oreo Strawberry 110 gram,Mondelez,Mondelez,7871,394
1002,Garnier Skin Naturals Micellar Cleansing Water 125 ml,Ayu Beauty House,PT UNIRAMA DUTA NIAGA,25670,1283
1003,Nutella Chocolate Hazelnut Spread 350 gram,Sukanda,PT Sukanda Djaya (Lokal/Diamond),63936,3197
1004,Borges Extra Virgin Olive Oil 250 ml,Borges,PT Prambanan Kencana,92130,4606
1008,Enfagrow A+ 4 Vanilla 3-12 Tahun Susu Formula 400 gram,Mead Johnson,PT Bina San Prima (PULO GADUNG),180640,9032
1009,Enfagrow A+ 3 Vanilla 1-3 Tahun Susu Formula 400 gram,Mead Johnson,PT Bina San Prima (PULO GADUNG),192370,9619
1010,Enfamil A+ 2 Plain 6-12 Bulan Susu Formula Bayi 400 gram,Mead Johnson,PT Bina San Prima (PULO GADUNG),211788,10589
1013,Blue Band Serbaguna Margarine 200 gram,Upfield,PT. MITRA SEMERU INDONESIA,8599,430
1014,Blue Band Cake & Cookie Margarine 200 gram,Upfield,PT. MITRA SEMERU INDONESIA,12726,636
1017,Chung Jung One Seaweed Olive Oil Rumput Laut 6+3 40 gram,PT Daesang Agung Indonesia,PT Balina Agung Perkasa (mamasuka & daesang),54040,2702
1018,Sajo Gochujang Sambal Pasta Korea Hot Pepper Paste 170 gram,CV Aneka Semesta Nutrisindo,CV Aneka Semesta Nutrisindo,19352,968
1019,Laverland Crunch Seaweed Sea Salt Seaweed 9 pcs 40 gram,Arum Nirwana Global,PT Arum Nirwana Global (Laverland),53200,2660
1026,Colgate Plax Peppermint Fresh Mouthwash 250 ml,Colgate Palmolive,PT Tigaraksa Satria,23326,1166
1028,Johnson's Active Kids Shiny Drop Shampoo 200 ml,Johnson & Johnson,PT Borwita Indah,21958,1098
1030,Johnson's Baby Hair & Body Baby Bath Milk + Rice Pouch 400 ml,Johnson & Johnson,PT Borwita Indah,28392,1420
1032,Clean & Clear Oil Control Film Blue/Kertas Minyak Wajah 60 Sheets,Johnson & Johnson,PT Borwita Indah,26874,1344
1033,Glade Automatic Spray Lavender & Vanilla Pengharum Ruangan Refill 225 ml,SC Johnson,PT Dua Berlian,31138,1557
1035,ChatraMue Brand Thai Tea Mix Green Tea Powder 200 gram,PT Kartikawira Adisukses,PT Kartikawira Adisukses,53162,2658
1036,ChatraMue Brand Thai Tea Mix Black Tea 400 gram,PT Kartikawira Adisukses,PT Kartikawira Adisukses,55500,2775
1037,Pocky Chocolate Biskuit Stik 47 gram,Glico,PT Sinergi Digital Pusaka,7100,355
1038,Pocky Strawberry Biskuit Stik 45 gram,Glico,PT Sinergi Digital Pusaka,7100,355
1039,Pocky Matcha Biskuit Stik 33 gram,Glico,PT Sinergi Digital Pusaka,7100,355
1040,Pocky Cookies and Cream Biskuit Stik 40 gram,Glico,PT Sinergi Digital Pusaka,7100,355
1041,MamyPoko Royal Soft NB52 Tape 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),115139,5757
1042,MamyPoko Royal Soft For Boys M34 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),84390,4220
1043,MamyPoko Royal Soft For Boys L28 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),84390,4220
1044,MamyPoko Royal Soft For Girls L28 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),84390,4220
1045,MamyPoko Royal Soft For Boys XL24 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),84390,4220
1046,Mamypoko Girl Royal Soft XL24 Diapers Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),84390,4220
1047,MamyPoko Royal Soft For Boys XXL38 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),174503,8725
1048,MamyPoko Royal Soft For Boys & Girls S38 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),84390,4220
1051,Kellogg's Froot Loops Cereal 300 gram,Nirwana Lestari,PT Nirwana Lestari,39920,1996
1055,Kellogg's Corn Flakes Cereal 500 gram,Nirwana Lestari,PT Nirwana Lestari,50327,2516
1058,Whiskas Mackerel Junior Makanan Kucing 1100 gram,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,62585,3129
1059,Whiskas Tasty Mix Seafood Cocktail Makanan Kucing Pouch 70 gram,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,7117,356
1060,Whiskas Ocean Fish Junior Makanan Kucing 1100 gram,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,62585,3129
1062,Whiskas Tuna Adult Makanan Kucing Pouch 80 gram,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,5914,296
1063,Whiskas Mackerel Junior Makanan Kucing Pouch 80 gram,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,5914,296
1064,Pedigree Beef & Vegetable Adult Mini Makanan Anjing 1300 gram,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,65724,3286
1065,Tao Kae Noi Big Sheet Classic Seaweed,Sukanda,PT Sukanda Djaya (Import),3519,176
1066,Tao Kae Noi Hot Spicy Crispy Seaweed Big Sheet 3.2gr 10 gram,Nirwana Lestari,PT Sukanda Djaya (Import),3976,199
1076,"Insto Regular Obat Tetes Mata Merah, Iritasi dan Berair 7.5ml",Combiphar,PT Clinisindo Putra Perkasa,15833,792
1077,Insto Dry Eyes Obat Tetes Mata Kering 7.5ml,Combiphar,PT Solusi Sarana Sehat,14808,740
1078,Astor Wafer Stick Double Chocolate 330gr 330 gram,Mayora,PT Inbisco Nagatama Semesta,31983,1599
1079,Bagus Kapur Ajaib Anti Kecoa & Semut/Pembasmi Serangga 12 pcs,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,16253,813
1080,Bagus Serapair Charcoal Square Box Pewangi Ruangan 450 ml,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,26825,1341
1081,Bagus Para Kamper Kapur Barus 300 gram,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,42782,2139
1082,Bagus Para Mothballs/Kapur Barus 150 gram,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,19564,978
1083,Bagus Anti Bau Toilet Pewangi Kamar Mandi 100 gram,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,13367,668
1084,Bagus Serapair Square Box 700 ml,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,33503,1675
1087,Bagus Cling Wrap Box Plastik Pembungkus Plastic Wrap 30cm x 30m/Perlengkapan Dapur 1 Box,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,27148,1357
1088,Bagus Cling Wrap Refill Plastik Pembungkus Plastic Wrap 30cm x 30m/Perlengkapan Dapur 1 Pack,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,18140,907
1089,Bagus Aluminum Foil Box 30cm x 7.62m 1 Box,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,29839,1492
1090,Bagus Aluminum Foil 30cm x 7.62m Refill 1 Pack,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,20174,1009
1091,Bagus Zipperbag 17cm x 15cm 30S 1 Box,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,24966,1248
1092,Bagus Zipperbag 18cm x 20cm 25S 1 Box,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,28860,1443
1093,Bagus ZipperBag Double Lock 25 x 35 cm 1 Box,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,33652,1683
1094,Bagus Zipperbag 33cm x 40cm 12S 1 Box,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,39257,1963
1095,Bagus Kantong Sampah M 65x80cm 45L Gold/White/Gray Trash Bag 10 pcs,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,16484,824
1096,Bagus Kantong Sampah L 80x90cm 70L Gold/White/Gray Trash Bag 8 pcs,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,21127,1056
1097,Bagus Kantong Sampah XL 90x100cm 90L Gold/White/Gray Perlengkapan Dapur 6 pcs,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,21127,1056
1098,Bagus Kantong Sampah XXL 100x120cm 120L Gold/White/Gray Perlengkapan Dapur 5 pcs,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,21127,1056
1099,Pringles Keripik Kentang Sour Cream & Onion 102 gram,Nirwana Lestari,PT Nirwana Lestari,20614,1031
1100,Pringles Saucy BBQ Potato Chips 102 gram,Nirwana Lestari,PT Nirwana Lestari,21467,1073
1101,Hinode Mirin 320 ml,PT Masuya Graha Trikencana,PT Masuya Graha Trikencana,29264,1463
1102,TYJ Happy Belly Gyoza Skin 300 gram,TYJ,PT Sukanda Djaya (Import),24753,1238
1103,TYJ Kulit Spring Roll 275 gram,TYJ,PT Sukanda Djaya (Import),21090,1055
1104,Energizer Max Baterai AA 1 pcs,Energizer,PT Bina San Prima (TANGERANG),19527,976
1105,Energizer Max Baterai AAA 1 pcs,Energizer,PT Bina San Prima (TANGERANG),18267,913
1106,Nissin Lemonia Lemon Biskuit 130 gram,Mondemart,PT Pangan Harum Citarasa,7000,350
1107,Nissin Chocolate Wafer 110 gram,Mondemart,PT Pangan Harum Citarasa,6809,340
1108,Nissin Longer Stick Biskuit 90 gram,Mondemart,PT Meyo sky indonesia,5500,275
1109,Nissin Sagu Keju Cookies 110 gram,Mondemart,PT Meyo sky indonesia,11110,555
1111,Nissin Cheese Wafer 132 gram,Mondemart,PT Pangan Harum Citarasa,6808,340
1112,Monde Serena Snack Gold 60 gram,Mondemart,PT Pangan Harum Citarasa,3600,180
1114,Monde Pola Snack Biskuit 25 gram,Mondemart,PT Pangan Harum Citarasa,3500,175
1115,Monde Butter Cookies Biskuit 150 gram,Mondemart,PT Pangan Harum Citarasa,18000,900
1116,Monde Boromon Cookies Original Bebas Gluten Snack Bayi 100 gram,Monde,Mondemart,15500,775
1117,Monde Boromon Cookies Milk Bebas Gluten Snack Bayi 100 gram,Mondemart,PT Pangan Harum Citarasa,15500,775
1118,Gillette Vector Alat Cukur Razor/Pisau Cukur 1 pcs,P&G,PT Borwita Indah,22255,1113
1119,La fonte Spaghetti Pasta 450 gram,Indofood,PT Sarana Abadi Makmur Bersama,14347,717
1120,La Fonte Bolognese Pasta Sauce 315 gram,Indofood,PT Meyo sky indonesia,16703,835
1121,Salonpas Pain Relief Patch Pereda Nyeri Otot 5 Sheets,Hisamitsu,PT Tumbakmas Niagasakti,24769,1238
1122,Nutrimax Vitamin D3 1000IU 60 Tablet,Nutrimax,PT Suryaprana Nutrisindo,70000,3500
1124,Bango Kecap Manis 189 gram,Unilever,PT Unilever Indonesia TBK,9227,461
1125,Sambal Pecel Sinti Madiun 100 gram,PT Tokopedia (Inventory),PT Meyo sky indonesia,4615,231
1126,Ceres Meses Classic 200 gram,Nirwana Lestari,PT Nirwana Lestari,21312,1066
1127,Van Houten Cocoa Powder 80 gram,Nirwana Lestari,PT Nirwana Lestari,23537,1177
1128,Selamat Double Chocolate Wafer 145 gram,Nirwana Lestari,PT Nirwana Lestari,11988,599
1129,Kapal Api Special Kopi Bubuk 150 gram,Kapal Api,PT Fastrata Buana,22180,1109
1132,Tango Royal Chocolate Wafer 99 gram,Orang Tua,PT Artaboga Cemerlang,4484,224
1134,Kiranti Sehat Datang Bulan Original 150 ml,Orang Tua,PT Artaboga Cemerlang,5657,283
1136,Tango Wafer Cokelat Pouch 99 gram,Orang Tua,PT Artaboga Cemerlang,8619,431
1137,Johnson's Baby Oil 125 ml,Johnson & Johnson,PT Borwita Indah,23306,1165
1139,Johnson's Baby Cologne Summer Swing Perawatan Bayi 100 ml,Johnson & Johnson,PT Borwita Indah,21455,1073
1140,Clean & Clear Foaming Face Wash Oil Free/Sabun Cuci Muka 100 ml,Johnson & Johnson,PT Borwita Indah,21813,1091
1142,Listerine Zero Antiseptic Mouthwash 250 ml,Johnson & Johnson,PT Borwita Indah,20737,1037
1143,Sasa MSG Penyedap 250 gram,PT Tumbakmas Niagasakti,PT Tumbakmas Niagasakti,12078,604
1144,Sasa Santan Kelapa Cair 200 ml,PT Tumbakmas Niagasakti,PT Tumbakmas Niagasakti,12368,618
1147,Paperline Amplop Panjang Putih No. 90 1 Box,APP,PT Sarana Indah Mandiri,18063,903
1148,Paperline Amplop 110 Polos Putih Polos Pendek 1 box isi 100pcs 1 Box,APP,PT Sarana Indah Mandiri,17434,872
1151,Burung Dara Mie Kering Gandum 136 gram,Suprama,Suprama,2361,118
1152,Burung Dara Mie Telur Urai Original 140gram 140 gram,Suprama,Suprama,3750,187
1153,Burung Dara Mie Telur Urai Pipih 140gram 140 gram,Suprama,Suprama,3750,187
1157,Bagus Anti Bau Mobil Pewangi Ruangan 120 gram,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,32926,1646
1158,Bagus Anti Bau Kulkas Pewangi Ruangan 120 gram,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,32930,1647
1159,Bagus Anti Bau Gel Lemari & Rak Pewangi Ruangan 180 gram,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,32928,1646
1160,Bagus Anti Bau Sepatu 4x25gr,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,15521,776
1161,Kuldon Obat Sariawan & Panas Dalam 4 Tablet,Deltomed,PT Javas Karya Tripta,2292,115
1162,Enervon-C Multivitamin Suplemen Daya Tahan Tubuh 30 Kaplet,Darya Varia,PT Anugerah Pharmindo Lestari (APL),33940,1697
1163,Decolgen Strip Obat Flu 4 Tablet,Darya Varia,PT Solusi Sarana Sehat,2250,112
1164,Gatsby Styling Wax Mat & Hard Gel Rambut 75 gram,Asia Paramita,Darlie / PT Asia Paramita Indah,18516,926
1165,Gatsby Moving Rubber Grunge Mat/Gel Rambut 80 gram,Asia Paramita,Darlie / PT Asia Paramita Indah,57917,2896
1166,Gatsby Styling Pomade Perfect Rise 75 gram,Asia Paramita,Darlie / PT Asia Paramita Indah,26750,1338
1168,Palmia Margarin Serbaguna 200 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),6230,312
1169,Zwitsal Baby Hair Lotion Aloe Vera Kemiri/Minyak Rambut Bayi 200ml 200ml 200 ml,Unilever,PT Unilever Indonesia TBK,36092,1805
1171,Panadol Obat Sakit Kepala 10 Kapsul,Haleon,PT Digital Distribusi Indonesia (DDI),10643,532
1172,Panadol Extra 1 Blister,Haleon,PT Digital Distribusi Indonesia (DDI),12137,607
1173,Panadol Anak Paracetamol Cherry Tablet Kunyah Sakit Kepala & Flu Blister 10 Tablet,Haleon,PT Digital Distribusi Indonesia (DDI),14846,742
1175,Sensodyne Whitening Repair & Protection Pasta Gigi Sensitif 100 gram,Haleon,PT Digital Distribusi Indonesia (DDI),43590,2179
1176,Sensodyne Repair & Protect Extra Fresh Pasta Gigi 100 gram,Haleon,PT Digital Distribusi Indonesia (DDI),40443,2022
1179,Nestle Carnation Susu Kental Manis Kaleng 365 gram,Nestle,PT DINAMIS ARTHA SUKSES,11093,555
1180,Nescafe 3In1 Original Instant Polybag 30 Sachets 525 gram,Nestle,PT DINAMIS ARTHA SUKSES,47008,2350
1183,Sun Kara Santan Kelapa Cair 200 ml,Sun Kara,PT Meyo sky indonesia,16495,825
1185,Nissin Gekikara Ramen Hot Mushroom Mie Instan 74 gram,Mondemart,PT Nissin Foods Indonesia,3633,182
1186,Nissin Gekikara Ramen Hot Carbonara Mie Instan 81 gram,Mondemart,PT Nissin Foods Indonesia,3633,182
1187,Nissin Gekikara Ramen Hot Chicken 80 gram,Mondemart,PT Nissin Foods Indonesia,3633,182
1188,Gloria Abon Sapi Original 100 gram,Meyo Land,PT Meyo sky indonesia,41977,2099
1189,Mylanta Obat Maag 10 Tablet 1 Blister,Mylanta,PT Solusi Sarana Sehat,8259,413
1190,Listerine Cool Mint Antiseptic Mouthwash 250 ml,Johnson & Johnson,PT Borwita Indah,20732,1037
1191,Biore Pore Pack Charcoal Pembersih Komedo 1 Pack,Kao,PT Kao Indonesia Distribution,10913,546
1192,Bamboe Bumbu Gule 35 gram,Benteng Persada,PT Benteng Persada Multindo,5578,279
1193,Bamboe Bumbu Opor 36 gram,Benteng Persada,PT Benteng Persada Multindo,5579,279
1194,Bamboe Bumbu Rawon 54 gram,Benteng Persada,PT Benteng Persada Multindo,5578,279
1195,Bamboe Bumbu Rendang 35 gram,Benteng Persada,PT Benteng Persada Multindo,5546,277
1196,Bamboe Bumbu Nasi Goreng 40 gram,Benteng Persada,PT Benteng Persada Multindo,5577,279
1197,Bamboe Bumbu Sop 49 gram,Benteng Persada,PT Benteng Persada Multindo,5578,279
1198,Bamboe Bumbu Semur 69 gram,Benteng Persada,PT Benteng Persada Multindo,5578,279
1199,Bamboe Bumbu Sambal Goreng Ati 54 gram,Benteng Persada,PT Benteng Persada Multindo,5578,279
1200,Bamboe Bumbu Soto Betawi 65 gram,Benteng Persada,PT Benteng Persada Multindo,5578,279
1201,Bamboe Bumbu Tom Yum 60 gram,Benteng Persada,PT Benteng Persada Multindo,6792,340
1204,Bamboe Bumbu Bulgogi 80 gram,Benteng Persada,PT Benteng Persada Multindo,6790,340
1207,Saniter Personal Wipes Sanitizer/Tissue Basah 50sheets 50 Sheets,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,7463,373
1211,Saniter Hand Sanitizer Spray 60 ml,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,13147,657
1212,Saniter Handwash Bottle/Sabun Cuci Tangan 250 ml,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,13414,671
1213,Saniter Handwash Refill Pouch/Sabun Cuci Tangan 400 ml,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,14192,710
1216,Vixal Pembersih Porselen Ekstra Kuat/Pembersih Kamar Mandi 750 ml,Unilever,PT Unilever Indonesia TBK,14830,742
1217,Frisian Flag Susu Kental Manis Kaleng /Susu Krimer 370 gram,Frisian Flag Indonesia,PT Frisian Flag Indonesia,12064,603
1218,Frisian Flag Bendera Kental Manis Cokelat Kaleng /Susu Krimer 370 gram,Frisian Flag Indonesia,PT Frisian Flag Indonesia,12064,603
1219,Frisian Flag Full Cream Gold Susu Kental Manis Kaleng /Susu Krimer 490 gram,Frisian Flag Indonesia,PT Frisian Flag Indonesia,23063,1153
1220,Nice Pop Up Tisu Wajah 200 Sheets,The Univenus,PT Catur Sentosa Anugerah,7025,351
1221,Oreo Vanilla Biscuits 110 gram,Mondelez,Mondelez,7869,393
1224,Ajinomoto Umami Seasoning Penyedap 250 gram,Ajinomoto,PT Ajinomoto Sales Indonesia,12520,626
1225,Kispray Pelicin Pewangi Pakaian Violet Bottle 318 ml,Enesis,PT Digital Distribusi Indonesia (DDI),11484,574
1226,Kispray Pelicin Pewangi Pakaian Gold Bottle 318 ml,Enesis,PT Digital Distribusi Indonesia (DDI),15820,791
1227,Kispray Pelicin Pewangi Pakaian Violet Refill 280 ml,Enesis,PT Digital Distribusi Indonesia (DDI),4396,220
1228,Kispray Pelicin Pewangi Pakaian Gold Refill 280ml 280 ml,Enesis,PT Digital Distribusi Indonesia (DDI),5275,264
1229,Antis Jeruk Nipis Hand Sanitizer Spray 55 ml,Enesis,PT Digital Distribusi Indonesia (DDI),11209,560
1231,Glade Automatic Spray Peony & Berry Bliss Pengharum Ruangan Refill 225 ml,SC Johnson,PT Dua Berlian,31138,1557
1232,Mr Muscle Axi Triguna Apple Pouch Pembersih Lantai 720 ml,SC Johnson,PT Dua Berlian,9872,494
1233,Mr Muscle Pembersih Marmer & Granit 720 ml,SC Johnson,PT Dua Berlian,23823,1191
1234,Glade Aerosol Ocean Escape Pengharum Ruangan 225 ml,SC Johnson,PT Dua Berlian,17078,854
1235,Glade Aerosol Peony & Berry Bliss Pengharum Ruangan 350 ml,SC Johnson,PT Dua Berlian,24584,1229
1236,Mr Muscle Clear Pembersih Kaca Serbaguna Spray 500 ml,SC Johnson,PT Dua Berlian,10845,542
1237,Mr Muscle Toilet Cleaning Gel Refill Citrus 36ml/Pembersih Lantai 36 ml,SC Johnson,PT Dua Berlian,17709,885
1238,Bayfresh Sakura Bloom Reed Diffuser Regular 30ml/Pewangi Ruangan 30 ml,SC Johnson,PT Dua Berlian,42751,2138
1239,Bayfresh Amber Lavender Reed Diffuser Regular 30ml/Pewangi Ruangan 30 ml,SC Johnson,PT Dua Berlian,42751,2138
1240,Fitbar Multigrain Fruits Delight 5 x 20 gr,PT. Putra Perdana Sentosa,PT Catur Sentosa Anugerah,20660,1033
1242,Fitbar Multigrain Chocolate 5 x 20 gr,PT. Putra Perdana Sentosa,PT Catur Sentosa Anugerah,20659,1033
1243,Fitbar Tiramisu Delight Multigrain 5 x 20 gr,PT. Putra Perdana Sentosa,PT Catur Sentosa Anugerah,20661,1033
1246,Milna Nature Puff Organic Cheese 15 gram,Kalbe,PT Catur Sentosa Anugerah,7103,355
1248,3M Scotch Brite Sikat Lantai Pad Kamar Mandi ID-40/Alat Pembersih Rumah 1 pcs,3M,PT Brani Maju Berkarya,27242,1362
1250,3M Scotch-Brite Sabut Spons Anti Gores Anti Bakteri Easy Clean Isi 1/Alat Pembersih 1 pcs,3M,PT Brani Maju Berkarya,6503,325
1253,Rohto Obat Tetes Mata Iritasi Ringan 7 ml,Rohto,PT Clinisindo Putra Perkasa,12960,648
1254,"Rohto Cool Tetes Mata Merah, Iritasi, Berair 7 ml",Rohto,PT Solusi Sarana Sehat,16747,837
1257,AKURAT Tes Kehamilan/Test Pack 1 Pack,Danpac Pharma,PT Ritel Teknologi Pintar,8522,426
1258,Sensitif Compact Test Pack 1 Pack,Danpac Pharma,PT Ritel Teknologi Pintar,41470,2074
1261,Promag Obat Sakit Maag Tablet 1 Strips,Kalbe,PT Solusi Sarana Sehat,8681,434
1265,Salonpas Koyo Pereda Nyeri 10 Sheets,Hisamitsu,PT Tumbakmas Niagasakti,6462,323
1267,Sari Roti Tawar Special 370 gram,PT INDOSARI NIAGA NUSANTARA,PT INDOSARI NIAGA NUSANTARA (ROTI),11250,562
1269,Nutrijell Leci Sachet 15 gram,PT Globe MZM,PT Globe MZM,4877,244
1270,Nutrijell Jelly Powder Plain 15 gram,PT Globe MZM,PT Globe MZM,4773,239
