Product ID,Product Name,holding_cost
447,Caplang Balsem Otot Geliga 10 gram,4691
448,Nutrimax Water Dispersible Vitamin D3 + K2 30 Tablet,0
449,Belfoods Sosis Ayam 6pcs,11701
450,Cheezels Cheezy BBQ 60 gram,19999
451,Kopi Aroma Bandung Toraja Giling Halus 250 gram,0
452,Payung Golf Silver Besar 1 pcs,0
453,[INVALID] Betadine Ointment Luka Bakar 10gr,0
454,YOU-C 1000 Lemon Water 500 ml,6796
455,Chamois Lap Kanebo Serat High Quality Merk Tanabe Sedang 32 x 21,0
456,Daging Sapi Iga Konro 1 kg,0
457,Labu Siam Astro Farm 1 pcs,3371
458,Twinings Earl Grey Tea 1 pack 50 gram,80455
459,[INVALID] Joyko Permanent Marker Spidol Permanen Dual Tip Black 1 pcs 1 pcs,0
460,KIBIF Buntut Sapi 500 gram,0
461,Fumakilla One Push Vape 30H 22ml/Pembasmi Serangga 22 ml,0
462,Oronamin C Drink 120 ml,5253
463,Merries Good Skin XL16 Diapers Pants 1 Pack,43729
464,Tepung Komachi 1kg 1 kg,0
465,Sawi Hijau Conventional 250gr 250 gram,0
466,Jeruk Java - Astro Farm 500 gram,0
467,Little Trees Car Freshener 10gr/Pewangi Ruangan 10 gram,0
468,Tusuk Gigi Dental Floss isi 50pcs 1 Packs,0
469,KIBIF Iga Sapi 500 gram,0
470,Theragran M Multivitamin & Mineral 4 Tablet,0
471,Kardus Polos Ukuran Medium 20x15x10cm 1 pcs,1525
472,22 Seafood Kepala Ikan Kakap 300-500gr 300 gram,0
473,Hydro Coco Coconut Water 250 ml,6494
474,Petis Udang Rajawali 80 gram,9862
475,Kentang Astro Farm 1 kg,17462
476,Cheetos Twist Ayam Bakar 75 gram,5695
477,Fitchips Seaweed 55 gram,13600
478,Kororo UHA Jelly Muscat 40 gram,0
479,Rapid Test SALIVA Antigen Kemenkes Novel Xiamen 1 Set,0
480,Apel Fuji Astro Farm 5-6 pcs 1-1.1 kg,27401
481,[INVALID] Baseus GaN2 Lite Quick ChargerC+U 65W EU Black,0
482,COLAB Dry Shampoo Original 200 ml,121465
483,Bakmi Kofei Ayam B2 Babi Merah Non Halal 1 porsi,0
484,Selection Cotton Bud Kapas 100 Stick,4203
485,[INVALID] NIVEA Lip Balm Fruity Shine Beauty Stick Strawberry 4.8gr,0
486,Anchor Cream Cheese 500 gram,0
487,My Chicken Ayam Karkas 900 gram,0
488,Doritos Roasted Corn 170 gram,0
489,KIBIF Tongseng Beef 500 gram,0
490,Dendeng Ayam Kukuruyuk Spicy Pedas 200 gram,0
491,DAISO Coffee filter paper 70pcs,0
492,Blackmores Koala Kids Body Shield 60 Kapsul,201750
493,Omron Digital Thermometer 200 gram,0
494,YOU-C 1000 Apple 140 ml,5784
495,Ayam Ungkep Bumbu Kuning 1 ekor 500-600gr 500 gram,0
496,Iga Sapi Shortribs 1 kg,0
497,SoKlin Soft Blue Powder Detergent Bag 770gr/Deterjen Bubuk 770 gram,0
498,Java Sea Udang Vaname Beku Kupas Bersih PTO S 40/50 200 gram,0
499,Lem UHU Tube 20ml 1 pcs,0
500,SOTI Antiseptic Spray 100 ml,0
501,Radoslaw Roti Umbi,0
502,22 Seafood Cumi Kupas Tube 500 gram,0
503,Beras Rojolele Super Premium 5 kg,0
504,Le Bakers Baking Paper 10 x 30cm/Perlengkapan Dapur,0
505,Sewing Kit Alat Jahit Lengkap Set/Kebutuhan Pakaian 200 gram,8189
506,S&B Golden Curry Medium Hot Bumbu Kari 92 gram,37807
507,YOU-C 1000 Orange 140 ml,5784
508,Mentos Chewy & Cool Peppermint 50 gram,0
509,Hansaplast Wound Spray Antiseptic 50 ml,0
510,Magiclean Mop Wiper Starter Kit/Alat Pembersih Rumah 1 pcs,207083
511,Dendeng Ayam Kukuruyuk Honey Original 200 gram,0
512,MOMMA Fishball Bakso Ikan Isi Babi Siap Masak 1 Pack isi 25pcs 600 gram,100229
513,[INVALID] Tanamera Arabika Tubruk 10 Sachets 10 Sachets,77350
514,KIBIF Sirloin Steak 220 gram,0
515,BBF Beef Teriyaki Fatty 500 gram,93925
516,Tepung Sagu Tani 500gr,0
517,Jambu Biji Merah Astro Farm 500 gram,7904
518,Colgate Naturals Pure Fresh Lemon & Aloevera 120 gram,33638
519,SamWon Shop Tokpoki + Sauce 400gr,0
520,Listerine Cool Mint Antiseptic Mouthwash 500 ml,34864
521,Kin Gingival Mouthwash 250 ml,0
522,Rinso Liquid Gentle 700ml/Deterjen Cair 700 ml,3529
523,22 Seafood Ikan Salmon Fillet Ekor 250 gram,0
524,Sibas Ikan Teri Medan Super 250 gram,0
525,Nice Embossed Tisu Toilet 10 Rolls,32719
526,SOTI Multicleaner Disinfectant Spray 500 ml,0
527,Daun Bawang Astro Farm 250 gram,3704
528,Medisoft Cotton Ball/Kapas 1 Pack,9953
529,Maxim Kanu Coffee Latte 1 Sachet,8763
530,Tas Belanja Ikea Besar 1 pcs,0
531,22 Seafood Ikan Gabus Fillet 500 gram,0
532,Kremes Ayam Malioboro 250 gram,22610
533,Amunizer Vitamin C 1000 140 ml,6522
534,[INVALID] Cetaphil Gentle Skin Cleanser 250ml - OFF 250 ml 250 ml,0
535,Go Fress Oral Care Strips Peppermint 24 Strips,0
536,Jus Lemon Murni 250 ml,0
537,Hansaplast Kain Roll 100cm 1 Pack,4420
538,Strawberry Sweetheart Hydroponic 1 Pack,0
539,[INVALID] Imboost Effervescent Tropical Fruit 8 Tablet 8 Tablet,0
540,Tulang Sapi Sumsum 1 kg,0
541,[INVALID] Hemaviton Vitamin C 1000 Orange 330ml - OFF 330 ml 330 ml,0
542,Nescafe Original Coffee 240 ml,10115
543,Piring Kertas Besar D22.5cm isi 20pcs 1 pcs,0
544,Tomat Cherry Astro Farm 250 gram,7290
545,Anchor Minidish Unsalted Butter 7gr x 10 pcs 70 gram,35594
546,Alleron Alergi & Gatal 4mg 1 Strips,0
547,L'Oreal Paris Conditioner Total Repair 5/Kondisioner 170 ml,39924
548,MOMMA Fishball Bakso Babi isi 20pcs,78988
549,[INVALID] Baseus High Density Braided Fast Charging Data Cable Type-C to iP PD 20W 1m Black,0
550,Bakso Warisan Ibu Tahu Bakso Sapi Premium 8 pcs 500 gram,42007
551,MamyPoko Royal Soft For Girls XXL24 Pants Diapers 1 Pack,112520
552,Baby Buncis Astro Farm 250 gram,7163
553,Max Tea Teh Tarik isi 30 sachet 30 Sachets,46151
554,Garpu Plastik Putih isi 25 Pcs 1 Pack,2722
555,Family Dr Cholesterol Check Strip 10pcs 200 gram,0
556,Banana Boat Sport SPF 110+ 90 ml,0
557,Nanas Madu - Astro Farm 1 pcs,0
558,[INVALID] Baseus Quick charge powerbank 20000mah Amblight PD3.0 Black,0
559,BBF Special Daging Rendang Sapi 500 gram,88655
560,Formula Sikat Gigi Comfort Clean Soft Pack 1 Packs,0
561,Terasi Bangka No 1 Cap AB Asli Udang Toboali Premium 100 gram,9738
562,Xing Fu Tang Brown Sugar Boba Tiger Tapioca Pearl 1kg 1 kg,0
563,22 Seafood Ikan Kakap Hitam Fillet 500 gram,0
564,Wisata Rasa Almond Crispy Cheese 1 Box 200 gram,0
565,Radoslaw Roti Kentang,0
566,Thank You Card/Kartu Ucapan 1 pcs,2669
567,Durex Play Massage 2in1 Pelumas Gel - Lubricant 200 ml,136176
568,Kanzler Smoked Beef 250 gram,37074
569,Sasa Tepung Bumbu Serbaguna Original 210 gram,5395
570,Nestle Carnation Susu Evaporasi 405 gram,16934
571,Lay's Nori Seaweed 120gr Potato Chips 120 gram,0
572,Hansaplast Foot Plaster 6s 1 Pack,0
573,[INVALID] Baseus Cafule Series Metal Data Cable Type-C to iP PD 20W 1m Blackish Green,0
574,Listerine Cool Mint Antiseptic Mouthwash 100 ml,8218
575,Chiajoy Beras Shirataki 1 kg,0
576,Jakemy Obeng Set Tool 39 in 1 JM-8113 1 Set/Kebutuhan Pakaian,0
577,[INVALID] Baseus Cafule Cable USB For Micro 2.4A 1M Gray Black,0
578,Mr Muscle Pembersih Kamar Mandi 5in1 Pouch/Pembersih Lantai 500 ml,11683
579,[INVALID] Tanamera Cold White 300 ml 300 ml,0
580,Lem Aica Aibon 70 gram,12188
581,Blackmores Multivitamin & Minerals 30 Tablet,124110
582,Glico Wings Strawberry Ice Cream 180ml,0
583,Lemon Import Astro farm 3-4 pcs 500-600 gram,20435
584,Merries Good Skin NB-S26 Diapers Pants 1pack 1 Pack,40309
585,Gas Bright Tabung Gas LPG 5.5 kg,0
586,Magic Eraser Sponge/Alat Pembersih Rumah 1 pcs,0
587,Sibas Ikan Barramundi Fillet 100-130gr 100 gram,62390
588,[INVALID] Deli School Krayon Plastic Crayon Triangle EC20010 18 Colors 1 pcs 1 pcs,0
589,Beras Si Pulen Pandan Wangi 5 kg,0
590,[INVALID] Baseus Multifunctional HUB (Type-C to 3xUSB3.0+HD4K+PD),0
591,Bawang Merah Bulk Value 1 kg,0
592,Kacang Thailand 250 gram,0
593,Men'S Biore Bright Energy Scrub Facial Wash  100 gram,27636
594,Permen Sugus Stick Orange 30 gram,0
595,Udang Laut Kupas Bersih M Java Sea 200 gram,44000
596,Striploin Steak NZ Grassfed 200 gram,83300
597,[INVALID] Kondom Sutra RM Isi 3 200 gram 200 gram,0
598,Maxim Coffee Korea Mocca Gold 1 Sachet,3343
599,Jarum Pentul 1 box isi 20pcs/Kebutuhan Pakaian 1 Pack,736
600,Pisang Cavendish Astro Farm pack 3-4 pcs 450-550 gram,7994
601,M-PETS Neutral Frequent Use Dog Shampoo 250 ml,0
602,[INVALID] Baseus Quick Car Charger Square metal A+A 30W Dual QC3.0 Black,0
603,Beras Diabetes Low GI 2 kg,0
604,[INVALID] Baseus Travel Charger 3.4A Mirror Lake Intelligent Digital Display 3USB EU Black,0
605,KIBIF Beef Minced 500 gram,49300
606,Vicks Vaporub Sakit Kepala & Flu 50 gram,35710
607,Udang Laut Kupas Bersih L Java Sea 200 gram,45500
608,[INVALID] Baseus Quick Charging cable USB For Type-C 5A White Series support VOOC 1m White,0
609,Biore UV Aqua Rich Watery Essence with Micro Defense SPF 50+ PA++++ 40 gram,101787
610,Bagus Lem Ajaib Perangkap Tikus/Pembasmi Serangga 1 pcs,13154
611,Mr Muscle Pembersih Kloset & Kamar Mandi Citrus - Refill 450ml/Pembersih Kamar Mandi,0
612,Pepaya California Astro Farm 1-1.4 kg 1 pcs,12720
613,[INVALID] Tanamera Mocha 300 ml 300 ml,0
614,Gawean Alam Alaskan Sockeye Salmon Wild Catch 200 gram,0
615,Obat Batuk Cap Ibu dan Anak 150 ml,50918
616,Belfoods Ueenaak Nugget Ayam Stick 500gr,20400
617,Merries L18 Diapers Tape 1 Pack,75735
618,Adem Sari Ching Ku Sparkling Herbal Lemon 320 ml,6807
619,M-PETS Cat Hairball Prevention 250 ml,38505
620,Alat Tukang Perkakas Repairing Tool Set 16 in 1/Otomotif,0
621,Garnier Light Complete Serum Mask Masker Wajah/Sheet Mask 1 pcs,15392
622,Ultra Milk Full Cream Susu UHT 200 ml,4710
623,Sendok Plastik Putih isi 25pcs 1 Pack,2831
624,[INVALID] Baseus in-ear Wired Earphone Encok H06 lateral Black,0
625,Tango Wafer Vanilla Pouch 99 gram,8619
626,Super Magic Man Tissue 1 sachet isi 6 1 Pack,0
627,[INVALID] Sensi Alcohol Swab Tissue isi 100pcs 1 Pack 1 Pack,0
628,L'Oreal Paris White Perfect Whitening Moisturizing Toner 200 ml,107950
629,IKA Alcohol 70% 100 ml,0
630,Jeruk Nipis Astro Farm pack 5-7 pcs 250-260 gram,4079
631,Kering Kentang Mustofa 100 gram,0
632,Daging Sapi Iga Galbi/BBQ Short Ribs 1 kg,117300
633,3M Post-It Notes Yellow 1 Pack,9999
634,Kimchi by Chef SamWon Pack 500 gram,0
635,Garnier Men Oil Control Anti Shine Refreshing Foam Face Wash 100 ml,31771
636,Nature Valley Oats 'n Honey 42 gram,0
637,KIBIF Kikil 500 gram,43520
638,Cussons Baby Wipes Mild & Gentle 45sheet/Tisu Basah Bayi 1 Pack,16606
639,Garnier Serum Mask Hydrabomb Green Tea Masker Wajah 1 pcs,24820
640,[INVALID] Xiaomi smart USB plug power strip - White,0
641,Giotto Acquerelli Mini Watercolor Cake 12 Warna/Cat Air 1 pcs,15729
642,NIVEA Body Lotion Intensive Moisture 400 ml,33614
643,Daging Sapi Sengkel 500 gram,67660
644,Pepaya California Jumbo - Astro Farm 1 pcs,8680
645,Paket Sayur Asem,0
646,Wortel Berastagi Astro Farm 1 kg,10500
647,Blank Note Card/Kartu Ucapan 1 pcs,4082
648,[INVALID] Fitnesse Granola Oats & Honey- 45 gram 45 gram,0
649,Tarabas Rice Nikomaru White 1 kg,0
650,[INVALID] Joyko Ball Pen BP-327 Maze 0.7 mm isi 12pcs 1 pcs 1 pcs,0
651,Swab Rapid Test Antigen Lungene 1 Set 200 gram,0
652,Anchor Minidish Salted Butter 7gr x 10 pcs/Mentega 70 gram,35595
653,Pandan Wangi Organik 2 kg,0
654,22 Seafood Ikan Salmon Tetelan 500 gram,0
655,Tulang Iga Sop 500 gram,0
656,Regulator WINN Gas W 900 M Double Lock,0
657,Nachos Chips Tutup Merah 200 gram,0
658,Nestle Koko Krunch Cereal 300 gram,37735
659,MOMMA Fishball Bakso Ikan Polos Siap Masak 1 pack isi 25pcs 200 gram,56313
660,Sereh - Astro Farm 200 gram,0
661,Bakmi Karet Ayam Kampung Frozen 1 Porsi,46410
662,"Daimaru selotip tipis - 1/2"" x 72 yard 1 pcs",2208
663,Tatakan Obat Nyamuk Bakar/Pembasmi Serangga,0
664,Nutrimax Vitamin E 400iu Water Soluble 30 Tablet,0
665,"Tansapil Herbal Nyeri Sendi, Otot 100 Tablet",0
666,Kue Mochi Gemini Original 1 dus isi 10pcs 425 gram,0
667,Sinar Dunia Kertas Origami Besar 16 x 16cm 100 lembar 1 Rims,8172
668,Sensodyne Mouthwash Cool Mint 250 ml,0
669,Durian Monthong Bali Frozen Astro Farm 450-550 gram,57408
670,Tepung Takoyaki Premix Halal 480gr,0
671,Bayclin Pemutih Regular Penghilang Noda Pakaian 500 ml,11281
672,Accu Chek Gula Darah Instant 200 gram,0
673,Attack Plus Softener Deterjen Cair 750 ml,25739
674,BBF Beef Sukiyaki Less Fat 500 gram,0
675,Nutrilon Royal 3 Vanilla Susu Anak 1-3 thn 400 gram,0
676,Attack Plus Softener Deterjen Bubuk 750 gram,24810
677,Buntut Sapi 500 gram,0
678,Tali Rafia Plastik 100gr 60m/Kebutuhan Pakaian,0
679,Ellevire Minidish Butter 10gr x 10pcs,0
680,Thermometer Digital Thermo One Alpha 3 OneMed 30 gram,20449
681,Roku Bento Chicken Katsu 4pcs,50745
682,Durian Ucok Frozen 100% Asli Medan 900 gram,0
683,Baby Cumi Utuh Java Sea 200 gram,21819
684,Bakso Warisan Ibu Super Halus 20 pcs 500 gram,59183
685,Hisamitsu Bye Bye Fever 5 Sheets,38020
686,Royal Choice Butter Cookies 480 gram,0
687,Pemantik Gas Lighter/Perlengkapan Dapur,0
688,Cimory Yogurt Squeeze Honey/Yoghurt 120 ml,10091
689,Peach Gum Dessert Lengkap Isi Komplit 430 gram,64005
690,Ferrero Rocher isi 3pcs 38 gram,10064
691,Heavenly Blush Greek Peach Yogurt 100 gram,21368
692,[INVALID] Kondom Sutra Gerigi isi 3 200 gram 200 gram,0
693,Dada Ayam Parting Organik Probiotik Natural Poultry 1 kg,67165
694,Jeruk Sonkit 500gr 500 gram,0
695,Men's Biore Scrub Deep Pore Clean Sabun Muka Pria/Sabun Cuci Muka 100 gram,27618
696,[INVALID] Accu Chek Gula Darah Refill Sticks 25pcs 25 gram 25 gram,0
697,Fiesta Spicy Wings 400 gram,59401
698,Mitu Baby Wipes 50sheets BOGO 1 Pack,0
699,[INVALID] Kopi Aroma Bandung Robusta Giling Halus 500 gram 500 gram,0
700,Jamur Tiram - Astro Farm 250 gram,5334
701,MamyPoko X-Tra Kering NB-S44 Tape 1 Pack,64602
702,Tempe 500 gram,0
703,ABC Sirup CocoPandan 460 ml,25631
704,Minyak Kutus Kutus 100 ml,110002
705,Daimaru Opp Lakban Bening 24mm x 72 yard 1 pcs,4417
706,Glico Cheeza Original Camembert 40 gram,37536
707,Tarabas Rice Nikomaru Brown 1 kg,0
708,Paha Ayam Tanpa Tulang 1 kg,0
709,Laurier Relax Night Wing 35cm Pembalut Wanita 12 pcs,15321
710,Hansaplast Junior Fun Kain Elastis 10's 1 Pack,6874
711,22 Seafood Ikan Tuna Toro Frozen 500 gram,0
712,Sambal Khas Bu Rudy Sambal Bawang 110 gram,27641
713,Lem UHU Stick 8.2gr 1 pcs,8970
714,Magiclean Wiper Refill Tisu Kering Pembersih Lantai 20 Sheets,40398
715,BBF Beef Tenderloin Steak 500 gram,0
716,22 Seafood Ikan Tuna Steak Frozen 500 gram,0
717,Tas Belanja Lipat 1 pcs,0
718,22 Seafood Kepala Ikan Salmon 200-400gr 200 gram,0
719,Imboost Strip Tablet Vitamin 10 Tablet,35453
720,Kanzler Beef Cocktail Sausages 500 gram,56194
721,Zwitsal Baby Bath Hair and Body Aloe Vera 450 ml,33934
722,Sendal Jepit Swallow Size XL 1 pcs,0
723,[INVALID] Baseus Wired Earphone H19 Encok 3.5mm Black,0
724,Pedigree Beef & Vegetable Adult Makanan Anjing 500 gram,24699
725,Bensdorp Pure Cocoa Powder 1 kg,0
726,SPAM Rich Chees 200 gram,87465
727,Special Daging Sapi Giling 500 gram,0
728,Diamond Fresh Milk Plain 946 ml,25849
729,INVALID-Garnier Men Acno Fight 12 in 1 Foam 100ml 100 ml,0
730,Java Sea Scallop Daging size M 200 gram,0
731,French Butter Croissant,0
732,Wardah Eyeliner Pencil Black 1.14gr 1stick 1 Stick,35600
733,Tulip Dark Chocolate Chip 1 kg,66511
734,Dada Ayam Tanpa Tulang 1 kg,0
735,Kemiri Utuh/Bulat Astro Farm 100 gram,8190
736,Bihun Shirataki Basah 200 gram,7770
737,Pisau Buah 10cm,0
738,Serundeng Varia Solo Manis 250 gram,30352
739,Tulang Sum-Sum KIBIF 1 kg,0
740,Kacang Telor Medan 200 gram,10579
741,Pisang Uli Astro Farm 500 gram,7800
742,Fanta Orange Minuman Soda Botol 390 ml,5006
743,A&W Rootbeer Can 330 ml,3836
744,Glico Cheeza Cheedar 40 gram,43625
745,Bakpia Tugu Jogya Brownies Coklat isi 10 pcs 200 gram,0
746,Beef Sirloin Steak 500 gram,77180
747,Roku Bento Spicy Chicken Roll 30 pcs,71995
748,Garnier Skin Natural Bright Complete Super UV Matte Spf 50+ Sachet 30 ml,47843
749,SuperMom Karbol Sereh Anti Nyamuk 1500ml/Pembersih Lantai 1500 ml,0
750,Ayam Broiler Organik Probiotik + Jamu Regular 800-900gr Natural Poultry,66718
751,Ground Tenderloin NZ Grassfed 200 gram,0
752,My Chicken Boneless Paha Ayam 2 kg,0
753,[INVALID] Baseus Car Co-sharing Cable USB For M+L+T 3.5A 1m Black,0
754,Nature Republic Soothing & Moisture Aloe Vera 92% Gel 300 ml,0
755,Jagung Manis Kulit - Astro Farm 2pcs,0
756,AQUA Air Mineral Botol 1500 ml,4614
757,Kaze Beras Coklat Bali Organik 1 kg,41365
758,Kale Curly - Astro Farm 250 gram,8330
759,Cheetos Twist Jagung Bakar 15 gram,0
760,Sponge Foundation Non Latex 1 pcs,0
761,COLAB Dry Shampoo Unicorn 200 ml,0
762,Kulit Pangsit Special 99 10 x 10 cm 50 lembar,5210
763,Cussons Baby Wipes Natural Refreshing 45sheet/Tisu Basah Bayi 1 Pack,16606
764,Sendal Jepit Swallow Size L 1 pcs,0
765,Daimaru Lakban Kain Hitam 48mm x 12m 1 pcs,14500
766,Baygon Coil Jumbo Max Lavender 10 Jam/Obat Nyamuk Bakar 5 pcs,3922
767,Paket Sayur Sop,0
768,Listerine Mouthwash Zero 100 ml,7826
769,Fastapon Anti Sumbat WC/Alat Pembersih Rumah 1 pcs,0
770,Pakchoy - Astro Farm 500 gram,0
771,Taro Net Potato BBQ Family Pack 62gram 62 gram,6761
772,Cabe Merah Keriting - Astro Farm 250 gram,16150
773,Bayfresh Morning Coffee Aerosol Spray/Pewangi Ruangan 320 ml,19635
774,Herbakof Sirup Obat Batuk Herbal 60 ml,13976
775,Ikan Dori Fillet Premium (10 IC) Java Sea 1 kg,0
776,Garnier Eye Serum Mask Orange 1 Pack,18445
777,Buah Naga Merah Astro Farm 400-500 gram 1 pcs,11727
778,Telur Ayam Kampung Omega 7 pcs,0
779,Paprika Merah Astro Farm 1 pcs,10975
780,Dua Tani Basmati Gold 2 kg,0
781,[INVALID] Opp Tape Lakban Bening Joyko 48mm x 100m (109 yard) 1 pcs 1 pcs,0
782,ABC Sirup Squash Delight Jeruk Florida 450 ml,14919
783,Sprite Can 330 ml,3880
784,Belfoods Bakso Ayam Mini 500gr x 100 pcs/Meatball,13900
785,Nivea Men Deodorant Deep Black Charcoal Espresso Roll On 50 ml,18620
786,Dancow Advanced Excelnutri Madu 5-12 Tahun Susu Formula 350 gram,38410
787,Amplang Kuku Macan Balikpapan 175 gram,0
788,Softex Maternity 45cm Pembalut Bersalin 20 pcs,33761
789,Korek Gas Tokai 1 pcs,0
790,[INVALID] Baseus Super Si Quick Charger 1C 20W EU Black,0
791,INVALID Amazing Farm American Mix Salad To Go 150gr 150 gram,16000
792,Kaze Beras Putih Bali Organik 1 kg,37409
793,Dancow Advanced Excelnutri Madu 1-3 Tahun Susu Formula 350 gram,42198
794,Coca-Cola Zero Can 330 ml,3914
795,Pir Shingo Korea - Astro Farm 1 pcs,0
796,Pisang Tanduk Astro Farm pack 2 pcs 400-500 gram 2 pcs,11300
797,Sisir Rambut Standard Set Hitam Polos 1 Set 1 Pack,0
798,INVALID - Holisticare,0
799,Garnier Serum Mask Hydrabomb Pomegranate Masker Wajah 1 pcs,24820
800,Panadol Menstrual 10 caplets 1 Box,0
801,[INVALID] Beng-Beng Share It! Pouch isi 10 pcs 160 gram 160 gram,10880
802,Cheese Dip Tutup Merah 170 gram,0
803,Balon Warna Warni 12 inch isi 10 pcs 1 pcs,0
804,Beras Merah Jawa Tengah 1 kg,0
805,Pir Madu 1kg 1 kg,0
806,Schweppes Soda Water Can 330 ml,3836
807,Merries Good Skin M22 Diapers Pants 1 Pack,42912
808,[INVALID] Doritos Cool Ranch 198gram 198 gram,92480
809,[INVALID] Tanamera Coffee Drip Bag Bali Kintamani 5 pcs 85 gram 85 gram,0
810,Gift Bag XL 1 Pcs (32cm x 11cm x 27cm)/Tas Kado 1 pcs,0
811,Hansaplast Koyo Hangat Resealable  10 Sheets,8334
812,Saikoro Beef Wagyu Meltique BBF 500 gram,0
813,Bear Brand Susu Steril 189 ml,9753
814,Erha Perfect Shield Helios SPF50 30 gram,0
815,Daging Sapi Semur 500 gram,0
816,UHA Kororo Jelly Grape  40gram 40 gram,11203
817,M-PETS 2 in 1 Dog Shampoo & Conditioner 250 ml,37485
818,Daging Sapi Beef Shabu Non Fat 500 gram,0
819,Anggur Hijau Autumn Crisp Less Seed Astro Farm 500 gram,51000
820,Diamond Full Cream Susu UHT 1000 ml,17509
821,Ikan Bandeng Tanpa Duri 350-400gr Sibas 350 gram,0
822,Maizenaku Tepung Maizena 300 gram,6923
823,Merries Good Skin L20 Diapers Pants 1 Pack,43713
824,Max Force Quantum Pengusir Semut 12gr 12 gram,0
825,Sayap Ayam Organik Probiotik 1 kg,0
826,Baby Romaine - Astro Goods 250 gram,0
827,Yakult Minuman Probiotik 5 pcs,8900
828,Pembuka Tutup Botol & Kaleng/Otomotif,0
829,Kiyoshi Beras Putih Jepang 2 kg,59100
830,Sasa Tepung Bumbu Bakwan 235 gram,5396
831,Enachan Shinshuichi Tauco Putih Khas Jepang 300 gram,0
832,[INVALID] Kondom Sutra Merah isi 3 200 gram 200 gram,0
833,Loacker Napolitaner Wafer 45 gram,14531
834,Loacker Milk Wafer 45 gram,14498
835,Loacker Dark Chocolate 37.5gr 38 gram,11390
836,Nutella & Go! 48gr 48 gram,31506
837,Johnson's Baby Cream 100gram 100 gram,27507
838,Cesar Lamb Dog Food 100 gram,16661
839,Cesar Beef Wet Dog Food 100 gram,16661
840,CESAR Chicken & Vegetables Wet Dog Food 100 gram,16661
841,Blackmores Koala Kids Fruity Fishies 30 Kapsul,0
842,Blackmores Bio C 1000/Vitamin - Vitamin C 30 Tablet,111449
843,Blackmores Bio D3 1000IU Vitamin D 60 Tablet,130899
844,Strepsils Vitamin C Jeruk Permen Pelega Tenggorokan 8 Butir,14535
845,Fisherman's Friend Blackcurrant Sugar Free 25 gram,15544
846,Fisherman's Friend Honey & Lemon Sugar Free Permen 25 gram,15129
847,Renu Fresh Multi Purpose Solution Cairan Softlens Travel 60 ml,29133
848,Keripik Pisang Lampung Yen Yen Rasa Cokelat 250 gram,0
849,[INVALID] Dua Kelinci Kacang Garing 180gram 180gram 180 gram,14800
850,Dolphin Garam 500 gram,6999
851,Heinz Apple Cider Vinegar Cuka Apel 473 ml,44151
852,Puritan's Pride Triple Strength Glucosamine  90 Kaplet,0
853,Jolly Time Popcorn FunMania 100 gram,23909
854,Jolly Time Popcorn The Big Cheez 100 gram,23920
855,Jolly Time Popcorn Blast O Butter 100 gram,23918
856,Jolly Time Popcorn Mallow Magic 125 gram,33497
857,Arm & Hammer Pure Baking Soda 453 gram,20999
858,M&M Peanuts 48 gram,0
859,Bertolli Extra Light Olive Oil 500 ml,144078
860,[INVALID] Gillette After Shave Gel 75 ml 75 ml,0
861,Gillette Shaving Foam Krim Alat Cukur Menthol 175 gram,39423
862,Smucker's Preserve Strawberry Jam 340 gram,66267
863,Kusuka Keripik Singkong Barbeque 180 gram,13750
864,Kusuka Keripik Singkong Ayam Lada Hitam 60 gram,5213
865,BRAGG Apple Cider Vinegar 473 ml,119184
866,Nature's Bounty Calcium Magnesium Zinc 100 Kaplet,0
